date,team_home,team_away,goals_home,goals_away,competition,city,country,neutral,match_id,resultado,elo_home,elo_away,diff_elo
2019-09-05,Singapore,Yemen,2.0,2.0,FIFA World Cup qualification,Kallang,Singapore,False,mr_906,0,1279.4,1365.7,-86.29999999999995
2019-09-05,India,Oman,1.0,2.0,FIFA World Cup qualification,Guwahati,India,False,mr_907,-1,1385.1,1581.8,-196.70000000000005
2019-09-05,Qatar,Afghanistan,6.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,mr_908,1,1752.5,1348.1,404.4000000000001
2019-09-05,Mongolia,Myanmar,1.0,0.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,mr_909,1,1143.4,1298.3,-154.89999999999986
2019-09-05,Tajikistan,Kyrgyzstan,1.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,mr_910,1,1379.8,1463.5,-83.70000000000005
2019-09-05,Thailand,Vietnam,0.0,0.0,FIFA World Cup qualification,Pathum Thani,Thailand,False,mr_911,0,1490.5,1488.7,1.7999999999999545
2019-09-05,Indonesia,Malaysia,2.0,3.0,FIFA World Cup qualification,Jakarta,Indonesia,False,mr_912,-1,1388.5,1328.1,60.40000000000009
2019-09-05,North Korea,Lebanon,2.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,mr_913,1,1523.3,1537.6,-14.299999999999955
2019-09-05,Sri Lanka,Turkmenistan,0.0,2.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,mr_914,-1,1059.5,1401.3,-341.79999999999995
2019-09-05,Chad,Sudan,1.0,3.0,FIFA World Cup qualification,N'Djamena,Chad,False,mr_915,-1,1414.2,1366.4,47.799999999999955
2019-09-05,Seychelles,Rwanda,0.0,3.0,FIFA World Cup qualification,Victoria,Seychelles,False,mr_916,-1,1186.4,1402.2,-215.79999999999995
2019-09-05,Somalia,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Djibouti,Djibouti,True,mr_917,1,1115.0,1554.3,-439.29999999999995
2019-09-06,Estonia,Belarus,1.0,2.0,UEFA Euro qualification,Tallinn,Estonia,False,mr_918,-1,1498.8,1508.3,-9.5
2019-09-06,Germany,Netherlands,2.0,4.0,UEFA Euro qualification,Hamburg,Germany,False,mr_919,-1,1934.3,1879.0,55.299999999999955
2019-09-06,Wales,Azerbaijan,2.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,mr_920,1,1713.6,1394.5,319.0999999999999
2019-09-06,Slovakia,Croatia,0.0,4.0,UEFA Euro qualification,Trnava,Slovakia,False,mr_921,-1,1715.1,1856.5,-141.4000000000001
2019-09-06,Austria,Latvia,6.0,0.0,UEFA Euro qualification,Salzburg,Austria,False,mr_922,1,1715.5,1320.1,395.4000000000001
2019-09-06,Slovenia,Poland,2.0,0.0,UEFA Euro qualification,Ljubljana,Slovenia,False,mr_923,1,1554.9,1806.3,-251.39999999999986
2019-09-06,Cyprus,Kazakhstan,1.0,1.0,UEFA Euro qualification,Nicosia,Cyprus,False,mr_924,0,1431.8,1417.2,14.599999999999909
2019-09-06,Scotland,Russia,1.0,2.0,UEFA Euro qualification,Glasgow,Scotland,False,mr_925,-1,1668.6,1754.5,-85.90000000000009
2019-09-06,San Marino,Belgium,0.0,4.0,UEFA Euro qualification,Serravalle,San Marino,False,mr_926,-1,961.6,2014.8,-1053.1999999999998
2019-09-06,Martinique,Trinidad and Tobago,1.0,1.0,CONCACAF Nations League,Fort-de-France,Martinique,False,mr_927,0,1566.3,1500.4,65.89999999999986
2019-09-06,Aruba,Guyana,0.0,1.0,CONCACAF Nations League,Willemstad,Curaçao,True,mr_928,-1,1247.8,1432.1,-184.29999999999995
2019-09-06,Jamaica,Antigua and Barbuda,6.0,0.0,CONCACAF Nations League,Montego Bay,Jamaica,False,mr_929,1,1672.3,1394.5,277.79999999999995
2019-09-06,Nicaragua,Saint Vincent and the Grenadines,1.0,1.0,CONCACAF Nations League,Managua,Nicaragua,False,mr_930,0,1366.2,1339.6,26.600000000000136
2019-09-06,Bonaire,British Virgin Islands,4.0,2.0,CONCACAF Nations League,Willemstad,Curaçao,True,mr_931,1,1363.7,1122.6,241.10000000000014
2019-09-06,Comoros,Togo,1.0,1.0,FIFA World Cup qualification,Moroni,Comoros,False,mr_932,0,1339.4,1468.7,-129.29999999999995
2019-09-06,Gambia,Angola,0.0,1.0,FIFA World Cup qualification,Bakau,Gambia,False,mr_933,-1,1445.6,1488.7,-43.100000000000136
2019-09-07,Kosovo,Czech Republic,2.0,1.0,UEFA Euro qualification,Pristina,Kosovo,False,mr_934,1,1581.2,1736.6,-155.39999999999986
2019-09-07,England,Bulgaria,4.0,0.0,UEFA Euro qualification,London,England,False,mr_935,1,1911.7,1564.8,346.9000000000001
2019-09-07,Lithuania,Ukraine,0.0,3.0,UEFA Euro qualification,Vilnius,Lithuania,False,mr_936,-1,1356.7,1817.3,-460.5999999999999
2019-09-07,Serbia,Portugal,2.0,4.0,UEFA Euro qualification,Belgrade,Serbia,False,mr_937,-1,1776.5,1927.7,-151.20000000000005
2019-09-07,Iceland,Moldova,3.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,mr_938,1,1715.1,1340.7,374.39999999999986
2019-09-07,France,Albania,4.0,1.0,UEFA Euro qualification,Paris,France,False,mr_939,1,2004.6,1535.6,469.0
2019-09-07,Turkey,Andorra,1.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,mr_940,1,1751.0,1133.7,617.3
2019-09-07,Canada,Cuba,6.0,0.0,CONCACAF Nations League,Toronto,Canada,False,mr_941,1,1642.3,1453.5,188.79999999999995
2019-09-07,Curaçao,Haiti,1.0,0.0,CONCACAF Nations League,Willemstad,Curaçao,False,mr_942,1,1490.1,1691.0,-200.9000000000001
2019-09-07,Montserrat,Dominican Republic,2.0,1.0,CONCACAF Nations League,Lookout,Montserrat,False,mr_943,1,1275.8,1407.8,-132.0
2019-09-07,El Salvador,Saint Lucia,3.0,0.0,CONCACAF Nations League,San Salvador,El Salvador,False,mr_944,1,1611.7,1356.4,255.29999999999995
2019-09-07,Guadeloupe,Sint Maarten,5.0,1.0,CONCACAF Nations League,Les Abymes,Guadeloupe,False,mr_945,1,1410.2,1360.2,50.0
2019-09-07,Botswana,Malawi,0.0,0.0,FIFA World Cup qualification,Francistown,Botswana,False,mr_946,0,1419.3,1465.9,-46.600000000000136
2019-09-08,Switzerland,Gibraltar,4.0,0.0,UEFA Euro qualification,Sion,Switzerland,False,mr_947,1,1858.2,1308.7,549.5
2019-09-08,Georgia,Denmark,0.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,mr_948,0,1540.4,1841.9,-301.5
2019-09-08,Romania,Malta,1.0,0.0,UEFA Euro qualification,Ploiești,Romania,False,mr_949,1,1715.8,1247.2,468.5999999999999
2019-09-08,Spain,Faroe Islands,4.0,0.0,UEFA Euro qualification,Gijon,Egypt,True,mr_950,1,1992.8,1270.2,722.5999999999999
2019-09-08,Sweden,Norway,1.0,1.0,UEFA Euro qualification,Stockholm,Sweden,False,mr_951,0,1802.7,1671.4,131.29999999999995
2019-09-08,Armenia,Bosnia and Herzegovina,4.0,2.0,UEFA Euro qualification,Yerevan,Armenia,False,mr_952,1,1479.3,1732.9,-253.60000000000014
2019-09-08,Finland,Italy,1.0,2.0,UEFA Euro qualification,Tampere,Finland,False,mr_953,-1,1694.9,1902.2,-207.29999999999995
2019-09-08,Greece,Liechtenstein,1.0,1.0,UEFA Euro qualification,Athens,Greece,False,mr_954,0,1580.5,1198.4,382.0999999999999
2019-09-08,Panama,Bermuda,0.0,2.0,CONCACAF Nations League,Panama City,Panama,False,mr_955,-1,1644.4,1450.3,194.10000000000014
2019-09-08,Belize,Grenada,1.0,2.0,CONCACAF Nations League,Belmopan,Belize,False,mr_956,-1,1356.5,1326.5,30.0
2019-09-08,Saint Kitts and Nevis,French Guiana,2.0,2.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,mr_957,0,1409.0,1503.7,-94.70000000000005
2019-09-08,Saint Vincent and the Grenadines,Dominica,1.0,0.0,CONCACAF Nations League,Arnos Vale,Saint Vincent and the Grenadines,False,mr_958,1,1346.6,1299.9,46.69999999999982
2019-09-08,Suriname,Nicaragua,6.0,0.0,CONCACAF Nations League,Paramaribo,Suriname,False,mr_959,1,1473.0,1359.2,113.79999999999995
2019-09-08,Saint Martin,United States Virgin Islands,1.0,2.0,CONCACAF Nations League,The Valley,Anguilla,True,mr_960,-1,1206.7,1174.1,32.600000000000136
2019-09-08,Cayman Islands,Barbados,3.0,2.0,CONCACAF Nations League,George Town,Cayman Islands,False,mr_961,1,1227.1,1328.8,-101.70000000000005
2019-09-08,Equatorial Guinea,South Sudan,1.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,mr_962,1,1396.7,1271.7,125.0
2019-09-08,Lesotho,Ethiopia,1.0,1.0,FIFA World Cup qualification,Maseru,Lesotho,False,mr_963,0,1412.6,1405.6,7.0
2019-09-08,Sierra Leone,Liberia,1.0,0.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,mr_964,1,1486.6,1471.9,14.699999999999818
2019-09-08,Tanzania,Burundi,1.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,mr_965,0,1439.0,1427.3,11.700000000000045
2019-09-09,Northern Ireland,Germany,0.0,2.0,UEFA Euro qualification,Belfast,Northern Ireland,False,mr_966,-1,1687.0,1898.8,-211.79999999999995
2019-09-09,Estonia,Netherlands,0.0,4.0,UEFA Euro qualification,Tallinn,Estonia,False,mr_967,-1,1467.4,1914.5,-447.0999999999999
2019-09-09,Azerbaijan,Croatia,1.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,mr_968,0,1390.3,1878.5,-488.20000000000005
2019-09-09,Hungary,Slovakia,1.0,2.0,UEFA Euro qualification,Budapest,Hungary,False,mr_969,-1,1671.6,1693.0,-21.40000000000009
2019-09-09,Poland,Austria,0.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,mr_970,0,1771.0,1718.3,52.700000000000045
2019-09-09,Slovenia,Israel,3.0,2.0,UEFA Euro qualification,Ljubljana,Slovenia,False,mr_971,1,1590.1,1572.6,17.5
2019-09-09,Latvia,North Macedonia,0.0,2.0,UEFA Euro qualification,Riga,Latvia,False,mr_972,-1,1317.3,1520.9,-203.60000000000014
2019-09-09,Scotland,Belgium,0.0,4.0,UEFA Euro qualification,Glasgow,Scotland,False,mr_973,-1,1642.6,2015.0,-372.4000000000001
2019-09-09,Russia,Kazakhstan,1.0,0.0,UEFA Euro qualification,Kaliningrad,Russia,False,mr_974,1,1780.5,1425.1,355.4000000000001
2019-09-09,San Marino,Cyprus,0.0,4.0,UEFA Euro qualification,Serravalle,San Marino,False,mr_975,-1,961.4,1423.8,-462.4
2019-09-09,Trinidad and Tobago,Martinique,2.0,2.0,CONCACAF Nations League,Couva,Trinidad and Tobago,False,mr_976,0,1509.2,1557.4,-48.200000000000045
2019-09-09,Antigua and Barbuda,Aruba,2.0,1.0,CONCACAF Nations League,North Sound,Antigua and Barbuda,False,mr_977,1,1390.4,1237.5,152.9000000000001
2019-09-09,Guyana,Jamaica,0.0,4.0,CONCACAF Nations League,Georgetown,Guyana,False,mr_978,-1,1442.4,1676.4,-234.0
2019-09-09,Bahamas,Bonaire,2.0,1.0,CONCACAF Nations League,Nassau,Bahamas,False,mr_979,1,1296.5,1371.7,-75.20000000000005
2019-09-10,England,Kosovo,5.0,3.0,UEFA Euro qualification,London,England,False,mr_980,1,1915.3,1610.2,305.0999999999999
2019-09-10,Montenegro,Czech Republic,0.0,3.0,UEFA Euro qualification,Podgorica,Montenegro,False,mr_981,-1,1564.3,1707.6,-143.29999999999995
2019-09-10,Luxembourg,Serbia,1.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,mr_982,-1,1398.9,1755.2,-356.29999999999995
2019-09-10,Lithuania,Portugal,1.0,5.0,UEFA Euro qualification,Vilnius,Lithuania,False,mr_983,-1,1351.1,1949.0,-597.9000000000001
2019-09-10,Albania,Iceland,4.0,2.0,UEFA Euro qualification,Elbasan,Albania,False,mr_984,1,1533.8,1718.2,-184.4000000000001
2019-09-10,France,Andorra,3.0,0.0,UEFA Euro qualification,Paris,France,False,mr_985,1,2006.4,1133.0,873.4000000000001
2019-09-10,Moldova,Turkey,0.0,4.0,UEFA Euro qualification,Chișinău,Moldova,False,mr_986,-1,1337.6,1751.8,-414.20000000000005
2019-09-10,Cuba,Canada,0.0,1.0,CONCACAF Nations League,George Town,Cayman Islands,True,mr_987,-1,1447.1,1648.6,-201.5
2019-09-10,Haiti,Curaçao,1.0,1.0,CONCACAF Nations League,Port-au-Prince,Haiti,False,mr_988,0,1665.3,1515.8,149.5
2019-09-10,Montserrat,Saint Lucia,1.0,1.0,CONCACAF Nations League,Lookout,Montserrat,False,mr_989,0,1297.6,1351.8,-54.200000000000045
2019-09-10,Dominican Republic,El Salvador,1.0,0.0,CONCACAF Nations League,Santiago de los Caballeros,Dominican Republic,False,mr_990,1,1386.0,1616.3,-230.29999999999995
2019-09-10,Puerto Rico,Guatemala,0.0,5.0,CONCACAF Nations League,Mayagüez,Puerto Rico,False,mr_991,-1,1231.2,1558.7,-327.5
2019-09-10,Turks and Caicos Islands,Guadeloupe,0.0,3.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,mr_992,-1,1274.9,1422.1,-147.19999999999982
2019-09-10,Guam,Philippines,1.0,4.0,FIFA World Cup qualification,Dededo,Guam,False,mr_993,-1,1161.3,1338.6,-177.29999999999995
2019-09-10,Maldives,China,0.0,5.0,FIFA World Cup qualification,Malé,Maldives,False,mr_994,-1,1220.0,1626.5,-406.5
2019-09-10,Kuwait,Australia,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,mr_995,-1,1511.1,1705.6,-194.5
2019-09-10,Taiwan,Nepal,0.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False,mr_996,-1,1252.3,1156.6,95.70000000000005
2019-09-10,Cambodia,Bahrain,0.0,1.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,mr_997,-1,1122.4,1578.0,-455.5999999999999
2019-09-10,Hong Kong,Iran,0.0,2.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,mr_998,-1,1363.4,1844.5,-481.0999999999999
2019-09-10,Yemen,Saudi Arabia,2.0,2.0,FIFA World Cup qualification,Riffa,Bahrain,True,mr_999,0,1366.5,1595.3,-228.79999999999995
2019-09-10,Singapore,Palestine,2.0,1.0,FIFA World Cup qualification,Singapore,Singapore,False,mr_1000,1,1278.6,1571.3,-292.70000000000005
2019-09-10,Afghanistan,Bangladesh,1.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,True,mr_1001,1,1346.0,1126.0,220.0
2019-09-10,Qatar,India,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,mr_1002,0,1754.6,1370.6,384.0
2019-09-10,Mongolia,Tajikistan,0.0,1.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,mr_1003,-1,1166.6,1398.9,-232.30000000000018
2019-09-10,Myanmar,Japan,0.0,2.0,FIFA World Cup qualification,Yangon,Myanmar,False,mr_1004,-1,1275.2,1801.4,-526.2
2019-09-10,Indonesia,Thailand,0.0,3.0,FIFA World Cup qualification,Jakarta,Indonesia,False,mr_1005,-1,1359.9,1484.8,-124.89999999999986
2019-09-10,Malaysia,United Arab Emirates,1.0,2.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,mr_1006,-1,1356.8,1608.7,-251.9000000000001
2019-09-10,Turkmenistan,South Korea,0.0,2.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,mr_1007,-1,1409.2,1782.6,-373.39999999999986
2019-09-10,Sri Lanka,North Korea,0.0,1.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,mr_1008,-1,1051.5,1538.5,-487.0
2019-09-10,Angola,Gambia,2.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,mr_1009,1,1512.0,1422.3,89.70000000000005
2019-09-10,Guinea-Bissau,São Tomé and Príncipe,2.0,1.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,mr_1010,1,1441.1,1290.0,151.0999999999999
2019-09-10,Malawi,Botswana,1.0,0.0,FIFA World Cup qualification,Blantyre,Malawi,False,mr_1011,1,1468.9,1416.3,52.600000000000136
2019-09-10,Mozambique,Mauritius,2.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,mr_1012,1,1445.4,1283.6,161.80000000000018
2019-09-10,Namibia,Eritrea,2.0,0.0,FIFA World Cup qualification,Windhoek,Namibia,False,mr_1013,1,1466.2,1263.6,202.60000000000014
2019-09-10,Rwanda,Seychelles,7.0,0.0,FIFA World Cup qualification,Kigali,Rwanda,False,mr_1014,1,1415.8,1172.8,243.0
2019-09-10,Sudan,Chad,0.0,0.0,FIFA World Cup qualification,Omdurman,Sudan,False,mr_1015,0,1394.4,1386.2,8.200000000000045
2019-09-10,Eswatini,Djibouti,0.0,0.0,FIFA World Cup qualification,Manzini,Eswatini,False,mr_1016,0,1311.4,1116.2,195.20000000000005
2019-09-10,Togo,Comoros,2.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,mr_1017,1,1467.0,1341.0,126.0
2019-09-10,Zimbabwe,Somalia,3.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,mr_1018,1,1517.2,1152.1,365.10000000000014
2019-10-10,Belarus,Estonia,0.0,0.0,UEFA Euro qualification,Minsk,Belarus,False,mr_1019,0,1536.3,1461.4,74.89999999999986
2019-10-10,Netherlands,Northern Ireland,3.0,1.0,UEFA Euro qualification,Rotterdam,Netherlands,False,mr_1020,1,1920.5,1669.8,250.70000000000005
2019-10-10,Croatia,Hungary,3.0,0.0,UEFA Euro qualification,Split,Croatia,False,mr_1021,1,1858.3,1641.1,217.20000000000005
2019-10-10,Slovakia,Wales,1.0,1.0,UEFA Euro qualification,Trnava,Slovakia,False,mr_1022,0,1723.6,1721.1,2.5
2019-10-10,Austria,Israel,3.0,1.0,UEFA Euro qualification,Vienna,Austria,False,mr_1023,1,1728.6,1555.8,172.79999999999995
2019-10-10,North Macedonia,Slovenia,2.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,mr_1024,1,1538.7,1607.0,-68.29999999999995
2019-10-10,Latvia,Poland,0.0,3.0,UEFA Euro qualification,Riga,Latvia,False,mr_1025,-1,1299.6,1760.7,-461.10000000000014
2019-10-10,Kazakhstan,Cyprus,1.0,2.0,UEFA Euro qualification,Astana,Kazakhstan,False,mr_1026,-1,1421.7,1429.4,-7.7000000000000455
2019-10-10,Belgium,San Marino,9.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,mr_1027,1,2023.6,955.9,1067.6999999999998
2019-10-10,Russia,Scotland,4.0,0.0,UEFA Euro qualification,Moscow,Russia,False,mr_1028,1,1783.9,1634.0,149.9000000000001
2019-10-10,Trinidad and Tobago,Honduras,0.0,2.0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False,mr_1029,-1,1505.2,1652.2,-147.0
2019-10-10,Haiti,Costa Rica,1.0,1.0,CONCACAF Nations League,Port-au-Prince,Haiti,False,mr_1030,0,1653.0,1725.2,-72.20000000000005
2019-10-10,Belize,Saint Kitts and Nevis,0.0,4.0,CONCACAF Nations League,Belmopan,Belize,False,mr_1031,-1,1329.3,1408.7,-79.40000000000009
2019-10-10,French Guiana,Grenada,0.0,0.0,CONCACAF Nations League,Cayenne,French Guiana,False,mr_1032,0,1504.0,1353.7,150.29999999999995
2019-10-10,British Virgin Islands,Bahamas,0.0,4.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,mr_1033,-1,1114.6,1315.0,-200.4000000000001
2019-10-10,Sint Maarten,Turks and Caicos Islands,2.0,5.0,CONCACAF Nations League,Willemstad,Curaçao,True,mr_1034,-1,1348.3,1257.6,90.70000000000005
2019-10-10,Syria,Maldives,2.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,mr_1035,1,1570.9,1214.1,356.8000000000002
2019-10-10,China,Guam,7.0,0.0,FIFA World Cup qualification,Guangzhou,China,False,mr_1036,1,1632.3,1145.6,486.70000000000005
2019-10-10,Jordan,Kuwait,0.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,mr_1037,0,1580.0,1496.4,83.59999999999991
2019-10-10,Australia,Nepal,5.0,0.0,FIFA World Cup qualification,Canberra,Australia,False,mr_1038,1,1720.3,1186.8,533.5
2019-10-10,Iran,Cambodia,14.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,mr_1039,1,1848.5,1117.8,730.7
2019-10-10,Iraq,Hong Kong,2.0,0.0,FIFA World Cup qualification,Basra,Iraq,False,mr_1040,1,1647.7,1359.4,288.29999999999995
2019-10-10,Uzbekistan,Yemen,5.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,mr_1041,1,1651.6,1378.0,273.5999999999999
2019-10-10,Saudi Arabia,Singapore,3.0,0.0,FIFA World Cup qualification,Buraidah,Saudi Arabia,False,mr_1042,1,1583.7,1316.6,267.10000000000014
2019-10-10,Bangladesh,Qatar,0.0,2.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,mr_1043,-1,1125.4,1736.9,-611.5
2019-10-10,Oman,Afghanistan,3.0,0.0,FIFA World Cup qualification,Seeb,Oman,False,mr_1044,1,1601.8,1354.8,247.0
2019-10-10,Japan,Mongolia,6.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,mr_1045,1,1804.5,1153.8,650.7
2019-10-10,Kyrgyzstan,Myanmar,7.0,0.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,mr_1046,1,1444.5,1272.0,172.5
2019-10-10,United Arab Emirates,Indonesia,5.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,mr_1047,1,1620.4,1341.3,279.10000000000014
2019-10-10,Vietnam,Malaysia,1.0,0.0,FIFA World Cup qualification,Hanoi,Vietnam,False,mr_1048,1,1494.4,1346.8,147.60000000000014
2019-10-10,Lebanon,Turkmenistan,2.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,mr_1049,1,1517.1,1402.4,114.69999999999982
2019-10-10,South Korea,Sri Lanka,8.0,0.0,FIFA World Cup qualification,Hwaseong,South Korea,False,mr_1050,1,1789.4,1045.8,743.6000000000001
2019-10-11,Czech Republic,England,2.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False,mr_1051,1,1729.5,1919.7,-190.20000000000005
2019-10-11,Montenegro,Bulgaria,0.0,0.0,UEFA Euro qualification,Podgorica,Montenegro,False,mr_1052,0,1542.4,1557.9,-15.5
2019-10-11,Portugal,Luxembourg,3.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,mr_1053,1,1951.7,1389.6,562.1000000000001
2019-10-11,Ukraine,Lithuania,2.0,0.0,UEFA Euro qualification,Kharkiv,Ukraine,False,mr_1054,1,1817.7,1348.4,469.29999999999995
2019-10-11,Iceland,France,0.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,mr_1055,-1,1687.2,2006.6,-319.39999999999986
2019-10-11,Andorra,Moldova,1.0,0.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,mr_1056,1,1132.8,1330.6,-197.79999999999995
2019-10-11,Turkey,Albania,1.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,mr_1057,1,1758.8,1564.8,194.0
2019-10-11,United States,Cuba,7.0,0.0,CONCACAF Nations League,"Washington, D.C.",United States,False,mr_1058,1,1760.5,1437.6,322.9000000000001
2019-10-11,Bermuda,Mexico,1.0,5.0,CONCACAF Nations League,Hamilton,Bermuda,False,mr_1059,-1,1484.0,1910.6,-426.5999999999999
2019-10-11,Antigua and Barbuda,Guyana,2.0,1.0,CONCACAF Nations League,North Sound,Antigua and Barbuda,False,mr_1060,1,1398.0,1429.8,-31.799999999999955
2019-10-11,Saint Vincent and the Grenadines,Suriname,2.0,2.0,CONCACAF Nations League,Arnos Vale,Saint Vincent and the Grenadines,False,mr_1061,0,1358.6,1482.0,-123.40000000000009
2019-10-11,Nicaragua,Dominica,3.0,1.0,CONCACAF Nations League,Managua,Nicaragua,False,mr_1062,1,1350.2,1287.9,62.299999999999955
2019-10-12,Georgia,Republic of Ireland,0.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,mr_1063,0,1553.5,1745.5,-192.0
2019-10-12,Denmark,Switzerland,1.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,mr_1064,1,1828.8,1859.4,-30.600000000000136
2019-10-12,Faroe Islands,Romania,0.0,3.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,mr_1065,-1,1269.4,1717.6,-448.1999999999998
2019-10-12,Malta,Sweden,0.0,4.0,UEFA Euro qualification,Attard,Malta,False,mr_1066,-1,1245.4,1788.1,-542.6999999999998
2019-10-12,Norway,Spain,1.0,1.0,UEFA Euro qualification,Oslo,Norway,False,mr_1067,0,1686.0,1993.5,-307.5
2019-10-12,Bosnia and Herzegovina,Finland,4.0,1.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,mr_1068,1,1697.5,1677.4,20.09999999999991
2019-10-12,Italy,Greece,2.0,0.0,UEFA Euro qualification,Rome,Italy,False,mr_1069,1,1919.7,1558.4,361.29999999999995
2019-10-12,Liechtenstein,Armenia,1.0,1.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,mr_1070,0,1220.5,1514.7,-294.20000000000005
2019-10-12,Dominican Republic,Saint Lucia,3.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,mr_1071,1,1413.1,1354.4,58.69999999999982
2019-10-12,Montserrat,El Salvador,0.0,2.0,CONCACAF Nations League,Lookout,Montserrat,False,mr_1072,-1,1295.0,1589.2,-294.20000000000005
2019-10-12,Jamaica,Aruba,2.0,0.0,CONCACAF Nations League,Kingston,Jamaica,False,mr_1073,1,1689.0,1229.9,459.0999999999999
2019-10-12,Barbados,United States Virgin Islands,1.0,0.0,CONCACAF Nations League,Bridgetown,Barbados,False,mr_1074,1,1308.7,1195.9,112.79999999999995
2019-10-12,Saint Martin,Cayman Islands,3.0,0.0,CONCACAF Nations League,The Valley,Anguilla,True,mr_1075,1,1184.9,1247.2,-62.299999999999955
2019-10-12,Anguilla,Guatemala,0.0,5.0,CONCACAF Nations League,The Valley,Anguilla,False,mr_1076,-1,1093.7,1567.2,-473.5
2019-10-13,Belarus,Netherlands,1.0,2.0,UEFA Euro qualification,Minsk,Belarus,False,mr_1077,-1,1524.7,1926.3,-401.5999999999999
2019-10-13,Estonia,Germany,0.0,3.0,UEFA Euro qualification,Tallinn,Estonia,False,mr_1078,-1,1473.1,1913.1,-440.0
2019-10-13,Hungary,Azerbaijan,1.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,mr_1079,1,1634.2,1427.1,207.10000000000014
2019-10-13,Wales,Croatia,1.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,mr_1080,0,1728.2,1865.3,-137.0999999999999
2019-10-13,Poland,North Macedonia,2.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,mr_1081,1,1766.2,1561.4,204.79999999999995
2019-10-13,Slovenia,Austria,0.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False,mr_1082,-1,1584.2,1737.2,-153.0
2019-10-13,Scotland,San Marino,6.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,mr_1083,1,1624.4,955.8,668.6000000000001
2019-10-13,Cyprus,Russia,0.0,5.0,UEFA Euro qualification,Nicosia,Cyprus,False,mr_1084,-1,1460.9,1793.5,-332.5999999999999
2019-10-13,Kazakhstan,Belgium,0.0,2.0,UEFA Euro qualification,Astana,Kazakhstan,False,mr_1085,-1,1390.3,2023.7,-633.4000000000001
